State,Sex,Year,Name,Count
CA,M,1998,Cinque,6
CA,M,1998,Cobi,6
CA,M,1998,Codie,6
CA,M,1998,Coleton,6
CA,M,1998,Colson,6
CA,M,1998,Conan,6
CA,M,1998,Corban,6
CA,M,1998,Cormac,6
CA,M,1998,Courtland,6
CA,M,1998,Courtney,6
CA,M,1998,Cyle,6
CA,M,1998,Daijon,6
CA,M,1998,Dalen,6
CA,M,1998,Damarco,6
CA,M,1998,Danniel,6
CA,M,1998,Danyael,6
CA,M,1998,Darrel,6
CA,M,1998,Dashiell,6
CA,M,1998,Deaven,6
CA,M,1998,Delbert,6
CA,M,1998,Delon,6
CA,M,1998,Demetre,6
CA,M,1998,Devaughn,6
CA,M,1998,Dewey,6
CA,M,1998,Dillen,6
CA,M,1998,Diondre,6
CA,M,1998,Domonic,6
CA,M,1998,Donnovan,6
CA,M,1998,Donny,6
CA,M,1998,Duke,6
CA,M,1998,Eathan,6
CA,M,1998,Eberardo,6
CA,M,1998,Edan,6
CA,M,1998,Edric,6
CA,M,1998,Edrick,6
CA,M,1998,Elder,6
CA,M,1998,Elie,6
CA,M,1998,Eliezer,6
CA,M,1998,Emily,6
CA,M,1998,Eulises,6
CA,M,1998,Everest,6
CA,M,1998,Fahad,6
CA,M,1998,Farhan,6
CA,M,1998,Franciscojavier,6
CA,M,1998,Froylan,6
CA,M,1998,Gabrial,6
CA,M,1998,Garland,6
CA,M,1998,Gavriel,6
CA,M,1998,Gavyn,6
CA,M,1998,Gevork,6
CA,M,1998,Giacomo,6
CA,M,1998,Gibran,6
CA,M,1998,Gumaro,6
CA,M,1998,Hamilton,6
CA,M,1998,Hansen,6
CA,M,1998,Hanson,6
CA,M,1998,Harman,6
CA,M,1998,Hasani,6
CA,M,1998,Hayk,6
CA,M,1998,Heath,6
CA,M,1998,Heber,6
CA,M,1998,Hipolito,6
CA,M,1998,Hoang,6
CA,M,1998,Homero,6
CA,M,1998,Houston,6
CA,M,1998,Humza,6
CA,M,1998,Ilias,6
CA,M,1998,Ilya,6
CA,M,1998,Irineo,6
CA,M,1998,Issa,6
CA,M,1998,Issiah,6
CA,M,1998,Izaac,6
CA,M,1998,Jaeden,6
CA,M,1998,Jajuan,6
CA,M,1998,Jakari,6
CA,M,1998,Jalon,6
CA,M,1998,Jamel,6
CA,M,1998,Jarron,6
CA,M,1998,Jeovani,6
CA,M,1998,Jeremias,6
CA,M,1998,Jerin,6
CA,M,1998,Jerrick,6
CA,M,1998,Jet,6
CA,M,1998,Jin,6
CA,M,1998,Johannes,6
CA,M,1998,Jonathanjoseph,6
CA,M,1998,Jonpaul,6
CA,M,1998,Josearmando,6
CA,M,1998,Jourdan,6
CA,M,1998,Jovannie,6
CA,M,1998,Juanluis,6
CA,M,1998,Jude,6
CA,M,1998,Justo,6
CA,M,1998,Juston,6
CA,M,1998,Kamari,6
CA,M,1998,Karson,6
CA,M,1998,Keelan,6
CA,M,1998,Keenen,6
CA,M,1998,Kegan,6
CA,M,1998,Kelson,6
CA,M,1998,Keng,6
CA,M,1998,Kennan,6
CA,M,1998,Kimani,6
CA,M,1998,Kingsley,6
CA,M,1998,Kingston,6
CA,M,1998,Kolton,6
CA,M,1998,Kongmeng,6
CA,M,1998,Lamberto,6
CA,M,1998,Lauren,6
CA,M,1998,Lorenz,6
CA,M,1998,Luka,6
CA,M,1998,Lyle,6
CA,M,1998,Mack,6
CA,M,1998,Magdaleno,6
CA,M,1998,Mahdi,6
CA,M,1998,Manolo,6
CA,M,1998,Marck,6
CA,M,1998,Maria,6
CA,M,1998,Markos,6
CA,M,1998,Maxfield,6
CA,M,1998,Maxime,6
CA,M,1998,Maxx,6
CA,M,1998,Mckinley,6
CA,M,1998,Merlin,6
CA,M,1998,Michel,6
CA,M,1998,Mihir,6
CA,M,1998,Mikail,6
CA,M,1998,Milad,6
CA,M,1998,Miller,6
CA,M,1998,Mizael,6
CA,M,1998,Monica,6
CA,M,1998,Montrell,6
CA,M,1998,Narciso,6
CA,M,1998,Narek,6
CA,M,1998,Naseem,6
CA,M,1998,Natan,6
CA,M,1998,Navid,6
CA,M,1998,Neel,6
CA,M,1998,Nickolaus,6
CA,M,1998,Nicky,6
CA,M,1998,Nicola,6
CA,M,1998,Nile,6
CA,M,1998,Nolen,6
CA,M,1998,Olin,6
CA,M,1998,Otoniel,6
CA,M,1998,Palmer,6
CA,M,1998,Paxton,6
CA,M,1998,Petros,6
CA,M,1998,Presley,6
CA,M,1998,Quang,6
CA,M,1998,Rahsaan,6
CA,M,1998,Reymond,6
CA,M,1998,Reza,6
CA,M,1998,Rich,6
CA,M,1998,Ridge,6
CA,M,1998,Rommel,6
CA,M,1998,Ronak,6
CA,M,1998,Rusty,6
CA,M,1998,Ryne,6
CA,M,1998,Saad,6
CA,M,1998,Sahib,6
CA,M,1998,Samantha,6
CA,M,1998,Satchel,6
CA,M,1998,Scot,6
CA,M,1998,Scotty,6
CA,M,1998,Serjio,6
CA,M,1998,Shae,6
CA,M,1998,Shon,6
CA,M,1998,Sigifredo,6
CA,M,1998,Simran,6
CA,M,1998,Stetson,6
CA,M,1998,Suraj,6
CA,M,1998,Sylvester,6
CA,M,1998,Tevita,6
CA,M,1998,Thien,6
CA,M,1998,Tiernan,6
CA,M,1998,Timoteo,6
CA,M,1998,Tito,6
CA,M,1998,Tyre,6
CA,M,1998,Tyren,6
CA,M,1998,Tyrin,6
CA,M,1998,Uriah,6
CA,M,1998,Val,6
CA,M,1998,Valente,6
CA,M,1998,Viet,6
CA,M,1998,Vinay,6
CA,M,1998,Vinson,6
CA,M,1998,Virgilio,6
CA,M,1998,Waleed,6
CA,M,1998,Walid,6
CA,M,1998,Westin,6
CA,M,1998,Willem,6
CA,M,1998,Williams,6
CA,M,1998,Wolfgang,6
CA,M,1998,Wylie,6
CA,M,1998,Yair,6
CA,M,1998,Yancy,6
CA,M,1998,Yonathan,6
CA,M,1998,Yosef,6
CA,M,1998,Zakkary,6
CA,M,1998,Aaren,5
CA,M,1998,Aayush,5
CA,M,1998,Adhemar,5
CA,M,1998,Adrean,5
CA,M,1998,Adryan,5
CA,M,1998,Aj,5
CA,M,1998,Akili,5
CA,M,1998,Aldrin,5
CA,M,1998,Alen,5
CA,M,1998,Alfonzo,5
CA,M,1998,Alston,5
CA,M,1998,Anakin,5
CA,M,1998,Andhy,5
CA,M,1998,Anfernee,5
CA,M,1998,Angeles,5
CA,M,1998,Angello,5
CA,M,1998,Anish,5
CA,M,1998,Ankur,5
CA,M,1998,Anmol,5
CA,M,1998,Anthonyjohn,5
CA,M,1998,Antione,5
CA,M,1998,Arin,5
CA,M,1998,Ayush,5
CA,M,1998,Baily,5
CA,M,1998,Barron,5
CA,M,1998,Baruch,5
CA,M,1998,Benigno,5
CA,M,1998,Benyamin,5
CA,M,1998,Bert,5
CA,M,1998,Blade,5
CA,M,1998,Blong,5
CA,M,1998,Brain,5
CA,M,1998,Brandy,5
CA,M,1998,Brenan,5
CA,M,1998,Brenner,5
CA,M,1998,Briant,5
CA,M,1998,Brogan,5
CA,M,1998,Burke,5
CA,M,1998,Cairo,5
CA,M,1998,Calder,5
CA,M,1998,Candelario,5
CA,M,1998,Carsen,5
CA,M,1998,Cash,5
CA,M,1998,Cayman,5
CA,M,1998,Ceaser,5
CA,M,1998,Cesario,5
CA,M,1998,Chace,5
CA,M,1998,Christ,5
CA,M,1998,Christien,5
CA,M,1998,Cirilo,5
CA,M,1998,Cobey,5
CA,M,1998,Colter,5
CA,M,1998,Constantine,5
CA,M,1998,Cornelio,5
CA,M,1998,Corry,5
CA,M,1998,Cris,5
CA,M,1998,Cross,5
CA,M,1998,Damaris,5
CA,M,1998,Dang,5
CA,M,1998,Dani,5
CA,M,1998,Danthony,5
CA,M,1998,Daquan,5
CA,M,1998,Dartagnan,5
CA,M,1998,Dashon,5
CA,M,1998,Davante,5
CA,M,1998,Davian,5
CA,M,1998,Daymon,5
CA,M,1998,Daymond,5
CA,M,1998,Dedrick,5
CA,M,1998,Deepak,5
CA,M,1998,Delvin,5
CA,M,1998,Demario,5
CA,M,1998,Demonte,5
CA,M,1998,Derrek,5
CA,M,1998,Derrion,5
CA,M,1998,Dezhon,5
CA,M,1998,Dhruv,5
CA,M,1998,Dimitrios,5
CA,M,1998,Dionte,5
CA,M,1998,Domonique,5
CA,M,1998,Donato,5
CA,M,1998,Duy,5
CA,M,1998,Eamon,5
CA,M,1998,Eben,5
CA,M,1998,Edilberto,5
CA,M,1998,Eduard,5
CA,M,1998,Eitan,5
CA,M,1998,Eldon,5
CA,M,1998,Elija,5
CA,M,1998,Eliott,5
CA,M,1998,Eliud,5
CA,M,1998,Emari,5
CA,M,1998,Emelio,5
CA,M,1998,Emory,5
CA,M,1998,Enoc,5
CA,M,1998,Errol,5
CA,M,1998,Esteven,5
CA,M,1998,Esvin,5
CA,M,1998,Eulices,5
CA,M,1998,Evert,5
CA,M,1998,Exavier,5
CA,M,1998,Ferdinand,5
CA,M,1998,Fernie,5
CA,M,1998,Fischer,5
CA,M,1998,Fox,5
CA,M,1998,Frederic,5
CA,M,1998,Froilan,5
CA,M,1998,Galdino,5
CA,M,1998,Gautam,5
CA,M,1998,Geordan,5
CA,M,1998,Ger,5
CA,M,1998,Gillermo,5
CA,M,1998,Grey,5
CA,M,1998,Gurjot,5
CA,M,1998,Hakop,5
CA,M,1998,Han,5
CA,M,1998,Harjot,5
CA,M,1998,Harout,5
CA,M,1998,Harut,5
CA,M,1998,Harutyun,5
CA,M,1998,Hezekiah,5
CA,M,1998,Hiroshi,5
CA,M,1998,Hovanes,5
CA,M,1998,Hrag,5
CA,M,1998,Hubert,5
CA,M,1998,Ilan,5
CA,M,1998,Indiana,5
CA,M,1998,Ira,5
CA,M,1998,Isaia,5
CA,M,1998,Isrrael,5
CA,M,1998,Itai,5
CA,M,1998,Ivory,5
CA,M,1998,Jabril,5
CA,M,1998,Jacquez,5
CA,M,1998,Jae,5
CA,M,1998,Jael,5
CA,M,1998,Jaelin,5
CA,M,1998,Jailen,5
CA,M,1998,Jairus,5
CA,M,1998,Jaison,5
CA,M,1998,Jameel,5
CA,M,1998,Jaryd,5
CA,M,1998,Jashawn,5
CA,M,1998,Jashon,5
CA,M,1998,Jaspreet,5
CA,M,1998,Javin,5
CA,M,1998,Javonte,5
CA,M,1998,Jayvon,5
CA,M,1998,Jaziel,5
CA,M,1998,Jazmin,5
CA,M,1998,Jc,5
CA,M,1998,Jeanluc,5
CA,M,1998,Jed,5
CA,M,1998,Jeovanni,5
CA,M,1998,Jerel,5
CA,M,1998,Jereme,5
CA,M,1998,Jerico,5
CA,M,1998,Jerred,5
CA,M,1998,Jerrett,5
CA,M,1998,Jeyson,5
CA,M,1998,Joao,5
CA,M,1998,Jobany,5
CA,M,1998,Jody,5
CA,M,1998,Joeseph,5
CA,M,1998,Johnathen,5
CA,M,1998,Johndavid,5
CA,M,1998,Johnjoseph,5
CA,M,1998,Jonathen,5
CA,M,1998,Josede,5
CA,M,1998,Joshuaray,5
CA,M,1998,Juanito,5
CA,M,1998,Kabir,5
CA,M,1998,Kadeem,5
CA,M,1998,Kaeden,5
CA,M,1998,Kaito,5
CA,M,1998,Kalin,5
CA,M,1998,Kamal,5
CA,M,1998,Kamran,5
CA,M,1998,Kamrin,5
CA,M,1998,Karsten,5
CA,M,1998,Kaya,5
CA,M,1998,Kayden,5
CA,M,1998,Kayvon,5
CA,M,1998,Keilan,5
CA,M,1998,Keller,5
CA,M,1998,Kelsey,5
CA,M,1998,Kendell,5
CA,M,1998,Kendric,5
CA,M,1998,Kennith,5
CA,M,1998,Kenrick,5
CA,M,1998,Kento,5
CA,M,1998,Kenyatta,5
CA,M,1998,Kesean,5
CA,M,1998,Keshaun,5
CA,M,1998,Kevan,5
CA,M,1998,Khaled,5
CA,M,1998,Khaleel,5
CA,M,1998,Khristian,5
CA,M,1998,Kirkland,5
CA,M,1998,Klayton,5
CA,M,1998,Kraig,5
CA,M,1998,Krystian,5
CA,M,1998,Kwame,5
CA,M,1998,Kyre,5
CA,M,1998,Laron,5
CA,M,1998,Lazarus,5
CA,M,1998,Leander,5
CA,M,1998,Leandro,5
CA,M,1998,Legend,5
CA,M,1998,Leovardo,5
CA,M,1998,Luisdavid,5
CA,M,1998,Mahmoud,5
CA,M,1998,Malcom,5
CA,M,1998,Manny,5
CA,M,1998,Marcial,5
CA,M,1998,Marlow,5
CA,M,1998,Marquese,5
CA,M,1998,Marquies,5
CA,M,1998,Marqus,5
CA,M,1998,Marshawn,5
CA,M,1998,Masen,5
CA,M,1998,Massimo,5
CA,M,1998,Matan,5
CA,M,1998,Maurilio,5
CA,M,1998,Maury,5
CA,M,1998,Maximillion,5
CA,M,1998,Maynor,5
CA,M,1998,Mckay,5
CA,M,1998,Mckenzie,5
CA,M,1998,Merrick,5
CA,M,1998,Micahel,5
CA,M,1998,Michelle,5
CA,M,1998,Mika,5
CA,M,1998,Mister,5
CA,M,1998,Mitch,5
CA,M,1998,Monty,5
CA,M,1998,Musa,5
CA,M,1998,Mykel,5
CA,M,1998,Nabeel,5
CA,M,1998,Nabor,5
CA,M,1998,Nadav,5
CA,M,1998,Nahom,5
CA,M,1998,Napoleon,5
CA,M,1998,Naveen,5
CA,M,1998,Nery,5
CA,M,1998,Niall,5
CA,M,1998,Niccolo,5
CA,M,1998,Nicolai,5
CA,M,1998,Nils,5
CA,M,1998,Nolberto,5
CA,M,1998,Noor,5
CA,M,1998,Norris,5
CA,M,1998,Nyles,5
CA,M,1998,Olivier,5
CA,M,1998,Omeed,5
CA,M,1998,Oren,5
CA,M,1998,Osama,5
CA,M,1998,Pavel,5
CA,M,1998,Percy,5
CA,M,1998,Piero,5
CA,M,1998,Pieter,5
CA,M,1998,Placido,5
CA,M,1998,Quinlan,5
CA,M,1998,Rajiv,5
CA,M,1998,Ramzi,5
CA,M,1998,Rashaun,5
CA,M,1998,Ravinder,5
CA,M,1998,Rayan,5
CA,M,1998,Rayvon,5
CA,M,1998,Refugio,5
CA,M,1998,Remi,5
CA,M,1998,Ric,5
CA,M,1998,Richmond,5
CA,M,1998,Rion,5
CA,M,1998,Rod,5
CA,M,1998,Romello,5
CA,M,1998,Romero,5
CA,M,1998,Rondell,5
CA,M,1998,Ruvim,5
CA,M,1998,Ryen,5
CA,M,1998,Ryon,5
CA,M,1998,Sachin,5
CA,M,1998,Saeed,5
CA,M,1998,Said,5
CA,M,1998,Sal,5
CA,M,1998,Saleh,5
CA,M,1998,Salman,5
CA,M,1998,Salvatore,5
CA,M,1998,Sander,5
CA,M,1998,Saxon,5
CA,M,1998,Schyler,5
CA,M,1998,Selvin,5
CA,M,1998,Serafin,5
CA,M,1998,Serge,5
CA,M,1998,Shad,5
CA,M,1998,Shadi,5
CA,M,1998,Sherwin,5
CA,M,1998,Sho,5
CA,M,1998,Silvano,5
CA,M,1998,Sina,5
CA,M,1998,Skylor,5
CA,M,1998,Slade,5
CA,M,1998,Sloan,5
CA,M,1998,Steele,5
CA,M,1998,Steffon,5
CA,M,1998,Sumeet,5
CA,M,1998,Takoda,5
CA,M,1998,Tam,5
CA,M,1998,Tamir,5
CA,M,1998,Tavion,5
CA,M,1998,Teofilo,5
CA,M,1998,Terell,5
CA,M,1998,Terran,5
CA,M,1998,Terrel,5
CA,M,1998,Thai,5
CA,M,1998,Torrey,5
CA,M,1998,Tory,5
CA,M,1998,Tray,5
CA,M,1998,Trejon,5
CA,M,1998,Tremaine,5
CA,M,1998,Trysten,5
CA,M,1998,Tyrek,5
CA,M,1998,Tyrel,5
CA,M,1998,Tyrice,5
CA,M,1998,Tyrik,5
CA,M,1998,Tyron,5
CA,M,1998,Vadim,5
CA,M,1998,Vicent,5
CA,M,1998,Wilfred,5
CA,M,1998,Willian,5
CA,M,1998,Xaiver,5
CA,M,1998,Yanni,5
CA,M,1998,Yaseen,5
CA,M,1998,Yehuda,5
CA,M,1998,Yeison,5
CA,M,1998,Yeng,5
CA,M,1998,Yusuke,5
CA,M,1998,Yvan,5
CA,M,1998,Zacharias,5
CA,M,1998,Zack,5
CA,M,1998,Zackariah,5
CA,M,1998,Zak,5
CA,M,1998,Zakery,5
CA,M,1998,Zamir,5
CA,M,1998,Zeke,5
CA,M,1998,Zephaniah,5
CA,M,1999,Daniel,4354
CA,M,1999,Jose,3870
CA,M,1999,Anthony,3808
CA,M,1999,Michael,3759
CA,M,1999,Andrew,3598
CA,M,1999,David,3484
CA,M,1999,Jacob,3477
CA,M,1999,Matthew,3321
CA,M,1999,Christopher,3252
CA,M,1999,Joshua,3143
CA,M,1999,Jonathan,3018
CA,M,1999,Joseph,2823
CA,M,1999,Nicholas,2536
CA,M,1999,Ryan,2513
CA,M,1999,Brandon,2489
CA,M,1999,Juan,2372
CA,M,1999,Christian,2336
CA,M,1999,Kevin,2317
CA,M,1999,Luis,2267
CA,M,1999,Alexander,2239
CA,M,1999,Justin,2225
CA,M,1999,Angel,2033
CA,M,1999,Jesus,2002
CA,M,1999,Carlos,1982
CA,M,1999,John,1761
CA,M,1999,Tyler,1739
CA,M,1999,William,1696
CA,M,1999,Robert,1672
CA,M,1999,Brian,1571
CA,M,1999,Gabriel,1571
CA,M,1999,Adrian,1564
CA,M,1999,Eric,1545
CA,M,1999,James,1508
CA,M,1999,Nathan,1508
CA,M,1999,Samuel,1471
CA,M,1999,Alejandro,1469
CA,M,1999,Kyle,1456
CA,M,1999,Jason,1414
CA,M,1999,Noah,1385
CA,M,1999,Zachary,1365
CA,M,1999,Dylan,1356
CA,M,1999,Austin,1330
CA,M,1999,Miguel,1323
CA,M,1999,Benjamin,1288
CA,M,1999,Bryan,1284
CA,M,1999,Aaron,1256
CA,M,1999,Jordan,1208
CA,M,1999,Steven,1203
CA,M,1999,Isaiah,1179
CA,M,1999,Isaac,1136
CA,M,1999,Ethan,1108
CA,M,1999,Jorge,1107
CA,M,1999,Victor,1069
CA,M,1999,Oscar,1062
CA,M,1999,Cameron,1057
CA,M,1999,Thomas,1038
CA,M,1999,Ricardo,1030
CA,M,1999,Richard,1002
CA,M,1999,Eduardo,1000
CA,M,1999,Francisco,981
CA,M,1999,Antonio,937
CA,M,1999,Adam,935
CA,M,1999,Jesse,928
CA,M,1999,Sean,896
CA,M,1999,Andres,894
CA,M,1999,Alex,890
CA,M,1999,Fernando,849
CA,M,1999,Jack,846
CA,M,1999,Ivan,842
CA,M,1999,Mark,840
CA,M,1999,Diego,839
CA,M,1999,Elijah,818
CA,M,1999,Manuel,813
CA,M,1999,Alexis,796
CA,M,1999,Julian,768
CA,M,1999,Cesar,767
CA,M,1999,Omar,755
CA,M,1999,Javier,744
CA,M,1999,Sergio,725
CA,M,1999,Jared,710
CA,M,1999,Nathaniel,693
CA,M,1999,Mario,683
CA,M,1999,Evan,673
CA,M,1999,Trevor,673
CA,M,1999,Cristian,663
CA,M,1999,Edgar,659
CA,M,1999,Timothy,658
CA,M,1999,Connor,647
CA,M,1999,Erik,642
CA,M,1999,Roberto,639
CA,M,1999,Hector,634
CA,M,1999,Hunter,621
CA,M,1999,Raymond,605
CA,M,1999,Edward,603
CA,M,1999,Gerardo,598
CA,M,1999,Ruben,598
CA,M,1999,Ian,592
CA,M,1999,Erick,582
CA,M,1999,Nicolas,580
CA,M,1999,Vincent,579
CA,M,1999,Patrick,573
CA,M,1999,Jeremy,572
CA,M,1999,Joel,567
CA,M,1999,Martin,561
CA,M,1999,Charles,557
CA,M,1999,Luke,541
CA,M,1999,Caleb,538
CA,M,1999,Jake,537
CA,M,1999,Cole,532
CA,M,1999,Alan,523
CA,M,1999,Armando,519
CA,M,1999,Cody,517
CA,M,1999,Pedro,517
CA,M,1999,Sebastian,513
CA,M,1999,Henry,502
CA,M,1999,Garrett,494
CA,M,1999,Giovanni,491
CA,M,1999,Raul,490
CA,M,1999,Abraham,487
CA,M,1999,Andy,487
CA,M,1999,Marco,486
CA,M,1999,Rafael,482
CA,M,1999,Paul,481
CA,M,1999,Seth,469
CA,M,1999,Jeffrey,465
CA,M,1999,Kenneth,464
CA,M,1999,Devin,462
CA,M,1999,Blake,456
CA,M,1999,Enrique,455
CA,M,1999,Dominic,453
CA,M,1999,Logan,453
CA,M,1999,George,443
CA,M,1999,Mason,437
CA,M,1999,Spencer,429
CA,M,1999,Marcos,423
CA,M,1999,Jaime,421
CA,M,1999,Edwin,419
CA,M,1999,Leonardo,417
CA,M,1999,Josue,414
CA,M,1999,Chase,412
CA,M,1999,Peter,402
CA,M,1999,Marcus,401
CA,M,1999,Derek,399
CA,M,1999,Julio,393
CA,M,1999,Lucas,393
CA,M,1999,Arturo,389
CA,M,1999,Bryce,382
CA,M,1999,Alberto,381
CA,M,1999,Emmanuel,377
CA,M,1999,Salvador,377
CA,M,1999,Brendan,373
CA,M,1999,Jeremiah,371
CA,M,1999,Jackson,368
CA,M,1999,Ernesto,358
CA,M,1999,Xavier,356
CA,M,1999,Stephen,348
CA,M,1999,Israel,345
CA,M,1999,Tristan,343
CA,M,1999,Alfredo,340
CA,M,1999,Frank,333
CA,M,1999,Tanner,333
CA,M,1999,Johnny,332
CA,M,1999,Gustavo,328
CA,M,1999,Moises,328
CA,M,1999,Shane,326
CA,M,1999,Scott,325
CA,M,1999,Travis,325
CA,M,1999,Maxwell,322
CA,M,1999,Bradley,321
CA,M,1999,Fabian,320
CA,M,1999,Gavin,311
CA,M,1999,Wyatt,311
CA,M,1999,Elias,309
CA,M,1999,Gregory,302
CA,M,1999,Saul,297
CA,M,1999,Max,296
CA,M,1999,Pablo,291
CA,M,1999,Aidan,288
CA,M,1999,Andre,287
CA,M,1999,Albert,286
CA,M,1999,Alec,286
CA,M,1999,Ramon,282
CA,M,1999,Grant,281
CA,M,1999,Liam,281
CA,M,1999,Riley,278
CA,M,1999,Esteban,270
CA,M,1999,Damian,268
CA,M,1999,Johnathan,264
CA,M,1999,Guillermo,253
CA,M,1999,Jimmy,249
CA,M,1999,Shawn,249
CA,M,1999,Ismael,247
CA,M,1999,Dillon,245
CA,M,1999,Taylor,245
CA,M,1999,Mitchell,244
CA,M,1999,Phillip,238
CA,M,1999,Parker,235
CA,M,1999,Rodrigo,235
CA,M,1999,Abel,231
CA,M,1999,Danny,230
CA,M,1999,Hugo,230
CA,M,1999,Colin,218
CA,M,1999,Harrison,218
CA,M,1999,Emilio,217
CA,M,1999,Dakota,213
CA,M,1999,Josiah,213
CA,M,1999,Steve,213
CA,M,1999,Mathew,212
CA,M,1999,Marc,209
CA,M,1999,Casey,208
CA,M,1999,Calvin,207
CA,M,1999,Devon,206
CA,M,1999,Jerry,206
CA,M,1999,Hayden,200
CA,M,1999,Rene,200
CA,M,1999,Jakob,197
CA,M,1999,Carson,196
CA,M,1999,Dustin,196
CA,M,1999,Rodolfo,195
CA,M,1999,Donovan,194
CA,M,1999,Owen,194
CA,M,1999,Nolan,193
CA,M,1999,Randy,191
CA,M,1999,Troy,191
CA,M,1999,Lorenzo,188
CA,M,1999,Brett,186
CA,M,1999,Joe,185
CA,M,1999,Jonah,184
CA,M,1999,Ricky,184
CA,M,1999,Ulises,183
CA,M,1999,Mauricio,181
CA,M,1999,Chad,180
CA,M,1999,Miles,180
CA,M,1999,Roman,180
CA,M,1999,Alfonso,177
CA,M,1999,Tommy,177
CA,M,1999,Wesley,177
CA,M,1999,Collin,176
CA,M,1999,Santiago,174
CA,M,1999,Adan,173
CA,M,1999,Simon,173
CA,M,1999,Gilberto,172
CA,M,1999,Ronald,172
CA,M,1999,Tony,171
CA,M,1999,Colton,170
CA,M,1999,Angelo,169
CA,M,1999,Eddie,168
CA,M,1999,Bryant,167
CA,M,1999,Arthur,165
CA,M,1999,Felipe,165
CA,M,1999,Corey,164
CA,M,1999,Marvin,163
CA,M,1999,Larry,162
CA,M,1999,Dennis,160
CA,M,1999,Uriel,160
CA,M,1999,Emanuel,159
CA,M,1999,Noe,159
CA,M,1999,Drew,157
CA,M,1999,Chandler,156
CA,M,1999,Chris,156
CA,M,1999,Dante,155
CA,M,1999,Louis,154
CA,M,1999,Allen,153
CA,M,1999,Conner,150
CA,M,1999,Preston,149
CA,M,1999,Brenden,148
CA,M,1999,Jaden,148
CA,M,1999,Micah,148
CA,M,1999,Darren,146
CA,M,1999,Osvaldo,146
CA,M,1999,Rogelio,146
CA,M,1999,Malik,145
CA,M,1999,Nikolas,145
CA,M,1999,Issac,144
CA,M,1999,Felix,143
CA,M,1999,Clayton,141
CA,M,1999,Vicente,141
CA,M,1999,Efrain,140
CA,M,1999,Rudy,139
CA,M,1999,Joaquin,137
CA,M,1999,Bailey,136
CA,M,1999,Oliver,136
CA,M,1999,Philip,136
CA,M,1999,Skyler,136
CA,M,1999,Cade,135
CA,M,1999,Alvaro,134
CA,M,1999,Carter,134
CA,M,1999,Damien,134
CA,M,1999,Cory,133
CA,M,1999,Noel,132
CA,M,1999,Levi,131
CA,M,1999,Zackary,131
CA,M,1999,Branden,130
CA,M,1999,Ramiro,130
CA,M,1999,Adolfo,125
CA,M,1999,Humberto,124
CA,M,1999,Jalen,124
CA,M,1999,Jonathon,123
CA,M,1999,Leonel,123
CA,M,1999,Griffin,119
CA,M,1999,Mateo,119
CA,M,1999,Derrick,118
CA,M,1999,Ignacio,118
CA,M,1999,Kenny,118
CA,M,1999,Quinn,118
CA,M,1999,Darius,117
CA,M,1999,Gary,117
CA,M,1999,Kai,117
CA,M,1999,Keith,117
CA,M,1999,Charlie,116
CA,M,1999,Gage,116
CA,M,1999,Gilbert,116
CA,M,1999,Allan,115
CA,M,1999,Dominick,115
CA,M,1999,Donald,115
CA,M,1999,Dawson,114
CA,M,1999,Trenton,113
CA,M,1999,Ulysses,113
CA,M,1999,Moses,112
CA,M,1999,Jessie,111
CA,M,1999,Myles,111
CA,M,1999,Octavio,111
CA,M,1999,Dean,110
CA,M,1999,Trent,108
CA,M,1999,Cooper,107
CA,M,1999,Nickolas,107
CA,M,1999,Dalton,106
CA,M,1999,Lawrence,106
CA,M,1999,Kobe,105
CA,M,1999,Zane,105
CA,M,1999,Joey,103
CA,M,1999,Kelvin,103
CA,M,1999,Orlando,103
CA,M,1999,Curtis,102
CA,M,1999,Walter,102
CA,M,1999,Agustin,101
CA,M,1999,Alvin,101
CA,M,1999,Ezekiel,101
CA,M,1999,Isaias,101
CA,M,1999,Morgan,101
CA,M,1999,Tomas,101
CA,M,1999,Eli,100
CA,M,1999,Lance,100
CA,M,1999,Ali,99
CA,M,1999,Douglas,99
CA,M,1999,Roger,99
CA,M,1999,Ezequiel,98
CA,M,1999,Chance,96
CA,M,1999,Kaleb,96
CA,M,1999,Jayden,95
CA,M,1999,Nestor,95
CA,M,1999,Jarod,94
CA,M,1999,Kameron,93
CA,M,1999,Avery,92
CA,M,1999,Braden,92
CA,M,1999,Freddy,91
CA,M,1999,Nelson,91
CA,M,1999,Caden,90
CA,M,1999,Colby,90
CA,M,1999,Rigoberto,87
CA,M,1999,Roy,87
CA,M,1999,German,86
CA,M,1999,Brayden,85
CA,M,1999,Brennan,84
CA,M,1999,Damon,84
CA,M,1999,Theodore,84
CA,M,1999,Brady,83
CA,M,1999,Brent,83
CA,M,1999,Kristopher,83
CA,M,1999,Leo,83
CA,M,1999,Russell,83
CA,M,1999,Jayson,81
CA,M,1999,Dane,80
CA,M,1999,Jairo,80
CA,M,1999,Maximilian,80
CA,M,1999,Drake,79
CA,M,1999,Aldo,78
CA,M,1999,Alonzo,78
CA,M,1999,Eugene,78
CA,M,1999,Alonso,77
CA,M,1999,Marlon,77
CA,M,1999,Micheal,77
CA,M,1999,Zion,77
CA,M,1999,Byron,76
CA,M,1999,Efren,76
CA,M,1999,Kyler,76
CA,M,1999,Rodney,76
CA,M,1999,Rolando,76
CA,M,1999,Shaun,76
